price,mileage,power,make_model,date,fuel,gear,version
7490,1800,,Honda NC 750,Jan-18,,Manual,S C-ABS
14700,24709,,BMW K 1600 GT,Jan-16,Gasoline,,
12500,8900,177,KTM 1290 Super Duke R,Aug-19,Gasoline,,
11500,4600,95,BMW F 850 GS,May-20,Gasoline,,Rallye Tour./Dyn./Lichtpak./Shark/Scheibe
2800,34500,15,KTM 125 Duke,Jun-13,Gasoline,Manual,
6590,21000,185,Suzuki GSX-R 1000,Feb-10,Gasoline,,k8
10750,12638,140,Triumph,Jan-06,Gasoline,,ROCKET
12500,20000,95,Honda CRF 1000,Jul-18,Gasoline,,
15500,10000,67,Harley-Davidson Late Shovel,Mar-81,Gasoline,,
15000,30000,94,Harley-Davidson Super Glide,Jan-11,Gasoline,,
10000,34000,129,Honda VFR 1200,May-16,Gasoline,Manual,VFR 1200X Crosstourer
2850,522,16,Yamaha NMAX,Apr-18,Gasoline,,
1500,28194,14,Piaggio Liberty 150,May-14,Gasoline,,
7000,9988,77,Yamaha XSR 700,May-17,Gasoline,Manual,
12500,11000,,Aprilia RSV4,Mar-15,Gasoline,,FACTORY APRC/ABS
8800,2703,60,BMW C 650,Oct-18,Gasoline,Automatic,GT
41500,4500,200,Ducati 1299 Panigale,May-18,Gasoline,,R Final Edition
7000,10000,606,BMW C 650 GT,Jul-17,Gasoline,,
20990,1493,73,Indian Chieftain,Jul-17,Gasoline,Manual,THUNDER STROKE
6500,13215,,BMW C 650 GT,Jun-15,Gasoline,,
15950,24300,160,BMW K 1600,Jan-15,Gasoline,Manual,
8189,17913,54,Honda X-ADV,May-17,Gasoline,Automatic,HONDA Stuttgart
14100,3600,136,BMW R 1250 R,Nov-20,Gasoline,Manual,option 719
2200,37000,125,KTM 125 Duke,Jan-13,Gasoline,,
1785,22321,10,Honda,Aug-10,Gasoline,Semi-automatic,ANF 125 Innova
8799,0,,Honda NC 750,Jan-21,,,X ABS
990,8699,4,Explorer,Oct-14,,Automatic,Iron 50
10500,22000,143,Kawasaki Z 1000,May-17,Gasoline,Manual,
7299,150,,Yamaha MT-07,Jan-21,Gasoline,,(47.5CV)
9800,85000,113,Harley-Davidson Sport Glide,Jul-10,Gasoline,Manual,
11490,1326,,Yamaha TMAX 560,Mar-20,Gasoline,,
12500,19000,125,BMW R 1200 R,Apr-17,Gasoline,Manual,
9000,39167,76,Harley-Davidson Dyna Super Glide,Apr-12,Gasoline,,
39000,6000,61,Triumph,Sep-09,Gasoline,Manual,America (2008 - 10)
8500,560,52,Moto Guzzi V 7,Jan-21,Gasoline,,
2190,7700,170,KSR Moto GRS 125,Aug-18,Gasoline,,
8000,6320,60,BMW,Mar-19,Gasoline,Automatic,C 650 Sport C 650 SPORT
9500,31542,106,Triumph Rocket III Touring,May-09,Gasoline,,
1899,2000,5,Herkules,Jan-14,Two Stroke Gasoline,Automatic,Adly SuperCross XXL
8200,22000,52,Yamaha TZR 250,Apr-87,Gasoline,,
10500,300,37,Suzuki King Quad,Mar-20,Gasoline,,
8490,19500,109,Ducati Monster 821,Jul-18,Gasoline,Manual,ABS * 1. Hand *
6399,5100,68,Kawasaki Z 650,Jul-19,Gasoline,,
10990,3030,,Triumph Street Triple 765,Jun-20,Gasoline,,RS
7000,27000,133,Triumph Speed Triple 1050,Jul-11,Gasoline,,
1200,24780,68,Yamaha BWs,Apr-17,Gasoline,,
6489,16025,102,Honda CBR 600,Jul-12,Gasoline,Manual,"F - IXIL-Auspuff, V-Trec-Hebel"
14992,0,102,Honda CRF 1100,Apr-21,Others,,AFRICA TWIN L Schalter 60 Jahre Edition
7000,2560,38,Yamaha Grizzly 550,Aug-12,Gasoline,,
1400,5900,4,Scarabeo Scarabeo 50,Apr-19,Gasoline,,
2900,29000,54,Honda Forza 300,Sep-14,Gasoline,,
18500,10389,88,Harley-Davidson Night Train,Feb-02,Gasoline,,
14950,6300,,Yamaha XT 1200,Mar-20,Gasoline,,Z SUPER TENERE NIEUWSTAAT!!
25490,1500,165,BMW S 1000 XR,Sep-20,Gasoline,Manual,| Carbon pakket | Touring & Dynamic pakket | BTW v
6950,8800,,KTM,Mar-16,Gasoline,,DUKE 690 ABS
11500,35735,197,Suzuki Hayabusa,May-17,Gasoline,Manual,ABS - GSX 1300
12000,36000,125,BMW R 1200 GS,Jan-15,Gasoline,,
12000,2600,95,Honda CRF 1000,May-18,Gasoline,,Nuova Africa Twin
23998,1500,218,Honda CBR 1000,Jan-21,Gasoline,Manual,RR-R SP
2500,47000,15,Honda SH 150,Jan-18,Gasoline,,ABS
12500,45000,73,Kawasaki Vulcan 1700,May-16,Gasoline,,
10999,2160,150,Suzuki GSX-S 1000,Jul-17,Gasoline,,".Tieferlegungskit und Abgepolstert,für kleine Fahr"
8000,1557,15,TM SMR 125 2T,Dec-19,Two Stroke Gasoline,,
8500,17000,,Ducati Diavel,Mar-16,Gasoline,,X- S
16200,800,200,Kawasaki Z H2,May-20,Gasoline,Manual,
6599,1,39,Kawasaki,Sep-20,Gasoline,,Versys X-300 ABS
9499,27000,91,Harley-Davidson XR 1200,May-10,Gasoline,Manual,X
8500,105000,110,BMW R 1200,Jun-12,Gasoline,Manual,R 1200 RT/ST R1200 RT
7250,43500,131,Ducati 848,Jul-11,Gasoline,,EVO dark stealth
8000,36070,58,Harley-Davidson Sportster 1200,Feb-03,Gasoline,,extras
9700,24800,105,BMW R 1200 GS Adventure,Mar-09,Gasoline,,
1700,17249,3,Derbi Senda,Aug-16,Gasoline,Manual,DRD X-Treme SM/ AB/B/01
11999,14350,175,Aprilia Tuono,Mar-19,Gasoline,,Factory
6700,2100,98,Suzuki Bandit 1250,Jul-10,Gasoline,Manual,
2200,1800,15,Brixton Felsberg 125,Aug-17,Gasoline,,
6200,3860,52,Kymco AK 550,Jun-17,Gasoline,,
10800,3600,88,Polaris RZR 900,Sep-12,Gasoline,,
1900,20588,22,Yamaha X-City 250,Apr-12,Gasoline,,
9500,22000,63,Harley-Davidson Electra Glide,Apr-93,Gasoline,,1HD1
10000,24000,109,Ducati 888,Apr-93,Gasoline,,
9100,6900,116,Yamaha MT-09,Aug-19,Gasoline,,ABS
6100,900,26,Piaggio MP3 300,Jan-20,Gasoline,Automatic,
8000,2900,140,MV Agusta Brutale 990,Dec-18,Gasoline,,R
6400,9800,98,Suzuki Bandit 1250,Sep-12,Gasoline,Manual,
10000,28000,71,Harley-Davidson Electra Glide,Aug-02,Gasoline,,
6000,32000,52,Harley-Davidson Sportster 883,Feb-04,Gasoline,,
6499,79000,,BMW K 1300 S,Jan-12,Gasoline,,ABS-ASC-ESA
2750,91,11,Piaggio Liberty 125,Aug-20,Gasoline,,Piaggio Liberty 125
990,19300,11,Kymco Dink 125,Jul-15,Gasoline,Automatic,
25758,0,,Honda CBR 1000,Jan-21,,,RR ABS
10500,62000,118,Harley-Davidson Softail,Jul-05,Gasoline,,
15500,26000,107,BMW R 1200 GS,Jan-17,Gasoline,Manual,
14690,3009,165,BMW S 1000 R,Jan-20,Gasoline,,Schmiederäder/SPORT+DynamikPAKET
6200,5000,102,Triumph Street Triple 675,Jan-16,Gasoline,,
12900,18600,110,BMW R nineT,Jul-16,Gasoline,Manual,
220,35000,16,Yamaha Majesty 150,Jun-02,Gasoline,,
7190,4117,53,Suzuki VL 800,Sep-13,Gasoline,Manual,C Intruder
20000,24000,73,Harley-Davidson Softail,Mar-09,Gasoline,Manual,
12999,3500,105,Triumph Thruxton,Apr-20,Gasoline,Manual,1200 R
7000,70800,1156,BMW R 850 R,Sep-02,Gasoline,,
7995,43147,,Yamaha Tracer 900,Jan-16,,,ABS
9900,4900,80,Moto Guzzi V 85,Oct-19,Gasoline,Manual,
7500,47000,53,Yamaha TMAX 530,Jun-15,Gasoline,,
10500,2700,58,Harley-Davidson Sportster 1200,Jun-08,Gasoline,,
10500,10000,110,BMW R 1200 R,Apr-18,Gasoline,,
10500,29000,54,Honda X-ADV,May-19,Gasoline,Automatic,Travel ediction
11350,3925,143,Kawasaki Z 1000,Apr-15,Gasoline,,
9700,16000,48,Yamaha TMAX 530,Nov-15,Gasoline,,Iron max
15000,2300,137,Ducati Monster 1200,Jan-15,Gasoline,,1200s ABS viele Extras
22500,16500,79,Harley-Davidson Fat Boy,Jun-13,Gasoline,,FLSTF 103 Coustombike Tausch
13490,7705,125,KTM 1090 Adventure,Mar-18,,Manual,
9950,9328,77,BMW F 750 GS,Sep-18,Gasoline,Manual,"F 750 GS EN PARFAIT ETAT, GARANTIE 1 AN, 9950 EUR"
8000,56500,48,KTM 1050 Adventure,May-15,Gasoline,,
10690,16113,178,Honda CBR 1000,Feb-13,Gasoline,Manual,RR RA SC59 ABS FACELIFT MODELL
10499,8925,46,Yamaha TMAX 530,Jun-17,Gasoline,Automatic,DX*8.295KM*FULL*AKRAPOVIC*2017*WWW.TDI.BE*
1499,1580,7,BMW,Mar-19,Electric,,SUNRA HAWK-3000
18719,1213,136,BMW R 1250 RS,Mar-21,Gasoline,Manual,
9450,34188,160,BMW S 1000 R,Mar-14,Gasoline,,0
600,39000,12,Kymco Agility 150,Mar-10,Gasoline,,
29000,30000,120,Others,Apr-04,Gasoline,Manual,
6000,9999999,50,BMW R 80 RT,Mar-85,Gasoline,,
19690,0,114,Ducati Hypermotard 950,Jan-21,,,SP
22300,495,,KTM 1290 Super Duke GT,Jan-20,,,R
15995,15000,64,Harley-Davidson Electra Glide,Jun-12,Gasoline,,
14500,24500,77,Harley-Davidson Dyna Fat Bob,Jun-16,Gasoline,Manual,pot COBRA stage 1 sissy tu bar porte plaque décal
8300,56000,110,BMW R 1200 GS Adventure,Aug-12,Gasoline,Manual,
6700,11700,106,Triumph Street Triple RX,Dec-16,Gasoline,,675 ABS
14250,22610,160,BMW K 1600,Aug-12,Gasoline,,
18490,0,,BMW R nineT,Jan-20,,,
7000,37800,86,BMW F 800 GS,Jun-12,Gasoline,,
9299,1800,,Yamaha TMAX 530,Nov-19,Gasoline,,ABS
13000,2037,136,BMW R 1250 R,Sep-19,Gasoline,Manual,Edition 719
9200,13000,143,Ducati Multistrada 1200,Jun-10,Gasoline,,Ducati Multistrada 1200s touring
6490,6475,,Kymco Myroad 700i,Aug-15,,,
6000,48200,126,Honda ST 1300,Sep-08,Gasoline,,
13890,18808,125,BMW R 1200 RT,Mar-14,Gasoline,Manual,
6590,1262,125,Kawasaki Z 900,Oct-20,Gasoline,Manual,
12600,950,72,Honda X-ADV,May-21,Gasoline,,adventure
7200,23000,170,Aprilia Tuono,Apr-14,Gasoline,,
10800,20682,77,Harley-Davidson Dyna Wide Glide,Jun-10,Gasoline,Manual,1.600 cc Kit 103 Culasse 110 + Bcp Options
10990,9305,141,Kawasaki Z 1000,Jan-19,Gasoline,Manual,sx tourer
17800,14000,84,Harley-Davidson Fat Bob,Apr-18,Gasoline,,
6500,3534,75,Yamaha MT-07,May-20,Gasoline,Manual,
9000,43000,103,BMW R 1200 GS,Apr-09,Gasoline,,
6000,4200,48,Moto Guzzi V 7,Oct-16,Gasoline,,
11490,4472,76,BMW F 750 GS,Jan-20,Gasoline,,#NAME?
7500,16770,54,Triumph Street Twin,Oct-16,Gasoline,,
9490,23000,53,Harley-Davidson Sportster 883,Jun-03,Gasoline,Manual,100 anniversaire
400,10,544,Others,Aug-11,Gasoline,Automatic,KOLPIN BAULE 80 lt HI FI
6000,13000,116,Yamaha MT-09,Dec-16,Gasoline,,
19000,1,1,Honda CB 750,Dec-70,Gasoline,,
17500,12001,,BMW R 1200 RT,Sep-18,Gasoline,,
19490,22670,137,BMW R 1250 GS Adventure,Feb-19,Gasoline,Manual,
11300,34900,73,Harley-Davidson Heritage Softail,Jul-10,Gasoline,Manual,1600 ccm Auspuff eingetragen
14900,15710,,Triumph,Apr-16,Gasoline,,
6790,16679,125,Honda CB 1000,Jul-10,Gasoline,,SC60
900,61000,35,Aprilia Atlantic 400,Apr-09,Gasoline,,
11600,13000,113,Ducati Hypermotard 939,Feb-16,Gasoline,,
17290,12873,177,KTM,Jan-19,,,1290 SUPERDUKE R ABS
9490,60466,175,BMW K 1300 S,Jul-12,,Manual,ABS
11999,27000,193,BMW S 1000 RR,Dec-13,Gasoline,,
20500,12000,121,Harley-Davidson V-Rod,Feb-14,Gasoline,,Chopper / Crouser
17890,5326,125,BMW R 1200 RT,Mar-19,Gasoline,Manual,Carbonschwarz Finanzierung möglich
6500,1579,95,Honda CB 650,Sep-19,Gasoline,,R ABS
9490,11364,,Ducati,Jul-06,Gasoline,,GT 1000
12500,7000,163,Ducati 1198,Sep-09,Gasoline,,
10250,4300,145,Honda CBR 1000,Jun-18,Gasoline,Manual,
6999,0,,Yamaha YZF-R3,Jan-20,,,
17489,2003,160,KTM 1290 Super Adventure,Mar-21,Others,,S - Wenig Kilometer
25000,5000,131,BMW R nineT,Mar-18,Gasoline,,
13900,76000,,BMW R 1200 GS LC,Jun-16,Gasoline,,
19990,1700,,BMW R nineT,Apr-15,Gasoline,,CAFE RACER
6500,13800,125,Honda CB 1000,Jun-11,Gasoline,,HONDA CB1000 R
6500,4696,125,Honda CB 1000,Jun-09,Gasoline,Manual,
7100,6500,105,KTM 790 Duke,Jan-19,Gasoline,,
25100,1246,,Honda CRF 1100,Jan-21,,,Africa Twin Adventure Adventure Sports
9990,1000,95,BMW F 900 R,May-20,Gasoline,Manual,A2
9500,30,49,Can Am Outlander,Apr-21,Gasoline,Automatic,Outlander 570 Max DPS
15800,16000,125,BMW R 1200 RT,Jan-17,Gasoline,Manual,TRE PACCHETTI - PERMUTE - FINANZIABILE
11600,13000,113,Ducati Hypermotard 939,Feb-16,Gasoline,,
12850,45532,203,Kawasaki ZZR 1400,Aug-15,Gasoline,Manual,Kawasaki ZZR 1400 Performance Sport Aus1.Hand
11000,12000,95,Honda CRF 1000,May-16,Gasoline,Automatic,CRF1000L Africa Twin TRAVEL EDITION
10500,17700,129,Kawasaki,Jul-19,Gasoline,Manual,Ninja 636 ZX-6R (2019)
1150,8000,1,Honda Lead,Oct-09,Gasoline,,
1900,13638,15,Honda CB 125,Oct-18,Gasoline,Manual,
6950,18000,44,KTM 690 Duke,Mar-16,Gasoline,,ABS
11790,4758,,Yamaha TMAX 530,Mar-18,Gasoline,,DX
10950,5300,67,Harley-Davidson Roadster,Jun-16,Gasoline,Manual,
2900,25483,15,Yamaha WR 125,Feb-15,Gasoline,Manual,
12500,22000,76,Harley-Davidson Dyna Switchback,May-12,Gasoline,,
6490,23090,,Triumph Thruxton,May-12,Gasoline,,900 FI
790,15500,,TGB Bullet 50,Mar-10,Gasoline,Automatic,
7900,42500,125,Triumph Tiger Sport,Apr-15,Gasoline,,abs
8500,12708,,BMW C 650 GT,Jun-18,Gasoline,,
11990,350,111,Kawasaki Z 900,Mar-21,Gasoline,Manual,RS sofort lieferbar!
11790,2501,145,Honda CB 1000,May-19,Gasoline,Manual,RA Limited Edition 150 von 300 DUCATIPIRNA
10200,21600,68,Harley-Davidson Sportster 1200,Sep-10,Gasoline,,
7900,46200,114,Triumph Trophy,Nov-12,Gasoline,Manual,
24500,15900,71,Harley-Davidson Rocker C,Aug-08,Gasoline,Manual,
12500,10000,141,Kawasaki,Jun-20,Gasoline,Semi-automatic,
12950,15000,97,Ducati Monster 1200,Feb-17,Gasoline,,
22500,50000,82,Harley-Davidson Road King,Sep-08,Gasoline,Manual,FLHRC CLASSIC ABS
9450,52600,110,BMW R 1200 GS Adventure,Jul-10,Gasoline,Manual,in zeer goede staat!
7000,1500,56,Yamaha XV 750,May-87,Gasoline,,
8699,25000,,Kawasaki Z 900,Jan-17,Gasoline,,ABS
11500,10955,148,Ducati Streetfighter,Jul-14,Gasoline,,1098 S
8490,12690,98,Yamaha XJR 1300,Jul-15,Gasoline,Manual,
9390,17176,,Yamaha MT-09,May-17,Gasoline,,ABS
1900,35000,15,Honda CH 125,May-15,Gasoline,,
12299,149,,KTM,Jan-20,,,690 SMC R
11500,21490,77,Harley-Davidson Dyna Street Bob,Jul-15,Gasoline,,
6000,840,20,Goes 520 Max,Sep-13,Gasoline,,
21990,24500,71,Harley-Davidson Heritage,Jul-07,Gasoline,Manual,FLSTC Chicano Cholo Mexican Style
11900,51000,121,Harley-Davidson V-Rod,Jun-11,Gasoline,,V-Rod Muscle
12400,0,,Husqvarna,Jan-21,,,701 ENDURO
12000,11019,76,Harley-Davidson Dyna Street Bob,Mar-12,Gasoline,,
12500,5100,109,BMW R nineT,Mar-18,Gasoline,,Scrambler
7500,16000,48,KTM 790 Duke,Jun-18,Gasoline,,
11400,4500,143,Kawasaki Z1000 SX,Sep-19,Gasoline,,
11999,23813,,Yamaha MT-10,Jan-17,,,ABS
2200,280,10,Suzuki Address,Dec-20,Gasoline,Automatic,
8490,26340,,Yamaha YZF 1000,Sep-09,Gasoline,,R1
7000,10000,1,Piaggio Ape,Jan-66,Two Stroke Gasoline,,
7658,0,48,Honda CMX 500,Jan-20,,,Rebel
7000,24500,131,Triumph Speed Triple 1050,May-09,Gasoline,,Special Edition 15th Anniversary
12990,6500,148,Ducati,Dec-13,Gasoline,Manual,Touring MS 1200
2300,1700,14,Others,May-19,Gasoline,,UM Renegad Vegas Edition
11900,6300,68,Harley-Davidson Superlow,Jul-16,Gasoline,Manual,
7800,10700,61,BMW C 650,Nov-18,Gasoline,Automatic,
9000,33604,67,Harley-Davidson Late Shovel,Jul-81,Gasoline,,
8499,8250,53,Suzuki Intruder C,Apr-17,Gasoline,Manual,800 VL aus 2017 im sehr gepflegten Zustand
900,44000,15,SYM Joymax 125i,Sep-15,Gasoline,,
13500,14509,125,Suzuki VZR 1800,Mar-06,Gasoline,,
10000,15711,160,BMW S 1000 XR,Jun-15,Gasoline,,
1990,14600,8,Honda Vision 110,Sep-12,Gasoline,Automatic,Topcase *
10500,1,12,BMW R 25,Dec-51,Gasoline,Manual,BMW R25/2
10890,2100,137,Triumph Tiger Explorer,Apr-16,Gasoline,Manual,
700,7381,10,Piaggio Fly 125,Mar-12,Gasoline,,
7950,16386,124,Yamaha YZF-R6,Mar-12,Gasoline,,
13531,1293,48,BMW C Evolution,Jan-18,Gasoline,Automatic,long Range
7500,1500,54,Moto Guzzi V 7,Mar-20,Gasoline,,Racer
10450,114297,118,Honda,Jul-02,Gasoline,,GL 1800
2500,10000,16,Kawasaki 125 F,Jun-17,Gasoline,,
12500,53000,158,Harley-Davidson Dyna Street Bob,Apr-13,Gasoline,,
11195,1,64,Moto Guzzi V 7,Jan-21,Gasoline,Manual,IV 850 STONE ROUGH BLACK E5
11950,25500,,Triumph Tiger Explorer,Jun-16,,,1200
2199,4500,4,Yamaha Aerox,Jul-19,Gasoline,Automatic,
17500,7500,67,Harley-Davidson Roadster,May-16,Gasoline,Manual,
8490,39800,27,Yamaha SR 500,Apr-90,Gasoline,Manual,Custom
10500,6281,53,Harley-Davidson Iron 883,Jun-12,Gasoline,,
15000,5000,147,Ducati Monster 1200,Jul-20,Gasoline,,
11200,6950,160,BMW S 1000 R,Jun-16,Gasoline,Semi-automatic,
12600,3260,4,Suzuki V-Strom 1000,Mar-20,Gasoline,Manual,1050 ruote a raggi
19490,22596,87,Harley-Davidson Street Glide,Jun-15,Gasoline,Manual,Special 2015
9000,16700,139,MV Agusta Brutale 990,Jul-12,Gasoline,,
1200,30000,22,Piaggio Carnaby 300,Jul-09,Gasoline,,Cruiser
10000,1200,82,Yamaha Raptor 700,Aug-20,Gasoline,,
11894,0,,Honda NC 750,Jan-21,,Automatic,X DCT
8000,23000,48,Harley-Davidson Iron 883,Oct-12,Gasoline,,Sportster Iron XL 883 N
6000,50,14,Kymco MXU 450i,Mar-21,Gasoline,,
2790,3836,4,Vespa Primavera 50,Jan-14,Gasoline,Automatic,2T Top Zustand Orig. Topcase
12750,12874,75,Harley-Davidson Heritage Springer,Sep-05,Gasoline,,
2200,1,10,LML Star 150,Dec-16,Gasoline,Manual,Star 150 4t
7379,0,,Piaggio,Jan-21,,,Beverly 400 S
7000,19500,98,Yamaha XJR 1300,May-14,Gasoline,,RP19
8000,2420,68,Triumph Bonneville T100,Apr-16,Gasoline,,
8058,0,,Honda CMX 500,Jan-21,Gasoline,,ABS SPECIAL
350,14478,4,Piaggio Fly 50,May-10,Gasoline,,
10500,2800,102,Kawasaki Z 1000,Apr-16,Gasoline,,
22458,0,,Honda CRF 1100,Jan-21,,,DCT Africa Twin Adven
8950,18900,80,Triumph Bonneville T120,Apr-16,Gasoline,,
6499,487,,Suzuki SV 650,Feb-21,Gasoline,,
18000,1347,165,BMW S 1000 XR,Mar-21,Gasoline,Automatic,2021 FULL OPT.
2500,5,170,Piaggio Liberty 125,Jun-21,Gasoline,,
9490,9500,105,KTM 790 Duke,Jul-18,Gasoline,,
1600,5500,125,SYM Symphony 125,Sep-18,Gasoline,,
6999,1,31,Suzuki Burgman 400,Dec-20,Gasoline,Automatic,AN 400 ABS Blau Matt
21500,20627,68,Harley-Davidson Softail,May-15,Gasoline,Manual,FXSB Breakout
25999,21700,90,Harley-Davidson,Jun-18,Gasoline,Manual,HARLEY-DAVIDSON FLTRX ROAD GLIDE 2018
6060,8800,44,Yamaha TMAX 500,Sep-08,Gasoline,Manual,
6950,22736,,Piaggio,Aug-14,Gasoline,,MP 3 500 LT SPORT ABS ASR
2700,3000,15,Kymco X-Town,May-17,Gasoline,,125cc
23989,27000,98,Harley-Davidson,Nov-14,Gasoline,Manual,"CVO ROAD GLIDE ULTRA - Topzustand, 1. Hand!"
10390,35831,,KTM 1190 Adventure,Jan-14,,,
6200,74,,KTM,Feb-19,,,SX - F 250 TOPZUSTAND!
14800,2100,179,KTM 1290 Super Duke R,Oct-19,Gasoline,Manual,1290 SUPER DUKE R
10350,4285,116,Yamaha Tracer 900,May-20,Gasoline,Manual,
17500,0,,Triumph Tiger 900,Jan-21,,,GT PRO
12900,58000,125,BMW R 1200 GS,Jul-15,Gasoline,Manual,- 07/2015 - 58.000 KM
27790,2400,75,Ducati MH 900 e,Sep-01,Gasoline,,
15490,250,184,Aprilia RSV4,Mar-14,Gasoline,Manual,Factory
10375,9750,110,BMW R nineT,Mar-17,Gasoline,,
6789,20921,129,Yamaha YZF-R6,Jul-10,Gasoline,,
12500,1300,27,Royal Enfield Bullet 500,Oct-16,Gasoline,Manual,Gespann
7500,1300,31,Quadro Quadro4,Mar-19,Gasoline,Automatic,
9500,4654,1088,BMW F 800 GS,Mar-17,Gasoline,Manual,
7850,3000,116,Yamaha XSR 900,Jul-20,Gasoline,,
7600,1,,KTM 390 Adventure,Dec-21,Gasoline,,
28500,14000,88,Harley-Davidson Night Train,Jun-09,Gasoline,,
3000,6500,27,Honda SH 300,Aug-14,Gasoline,,NF02 (SH300A)
15490,1000,,BMW F 900 XR,Jan-21,,,
8599,1,71,Suzuki V-Strom 650,Dec-20,Gasoline,Manual,Suzuki V-Strom 650 XAM0 DL 650 4 Jahre Garantie
10500,15800,110,BMW R nineT,Mar-17,Gasoline,,Scrambler
10000,7000,116,Yamaha Tracer 900,Oct-19,Gasoline,,GT
10500,24400,113,Ducati Hypermotard 939,Jul-18,Gasoline,,
16800,22900,125,BMW R 1200 GS,Sep-17,Gasoline,Semi-automatic,
3299,1,,Vespa Sprint 50,Apr-21,Gasoline,,SPRINT 50 et 125
10200,1,1,Benelli,Dec-38,Gasoline,,175
9980,17131,137,Triumph Tiger Explorer,Jun-13,Gasoline,Manual,"1. Hand, Federbein einstellbar"
9900,12068,111,BMW R nineT,May-15,Gasoline,,
10500,14000,141,Kawasaki Z 1000,Sep-16,Gasoline,,abs
20000,6200,91,Harley-Davidson FXDR 114,Mar-19,Gasoline,,
7250,85000,67,Harley-Davidson XL 1200,Aug-04,Gasoline,,
20000,30000,126,Ducati 996,Feb-00,Gasoline,,
6000,88500,98,Honda GL 1500,May-95,Gasoline,,
9500,26719,128,Triumph Daytona 675,Jun-16,Others,Manual,R ABS
23500,44536,22,Harley-Davidson Trike,Jun-64,Gasoline,Manual,Servi-Car der US Police San Francisco
11300,1560,121,KTM,Jun-20,Gasoline,,890R duke anno 2020
10800,58000,67,Honda CB 750,May-74,Gasoline,,HONDA CB 750 FOUR K2
6300,18000,170,KTM 1190 RC8,Feb-10,Gasoline,Manual,
12000,39000,122,Harley-Davidson Fat Bob,Jun-12,Gasoline,,
8000,61000,107,BMW K 1200,Mar-08,Gasoline,,
6990,14823,,KTM 690 Enduro,Mar-12,Gasoline,Manual,
10490,9349,,Honda VFR 1200,Mar-15,Gasoline,,X CROSSTOURER
2500,2133,15,TGB Bellavita 125,May-16,Gasoline,,magnifique tgb bellavita 125cc
8000,18604,131,Kawasaki,May-14,Gasoline,,
11950,32800,,BMW S 1000 RR,Apr-13,,,S1000RR QUICK-SHIFT SLICK
1600,18000,11,Kreidler Supermoto 125,May-14,Gasoline,Manual,
13450,62500,87,BMW R 1150,Dec-01,Gasoline,Manual,
9000,64000,110,BMW R 1250 GS Adventure,Sep-10,Gasoline,,30th Anniversario GS Full Optional
11540,800,105,BMW F 900 R,May-21,,Manual,
10000,2,73,Husqvarna 701 Supermoto,Nov-20,Gasoline,,
7890,26780,,Yamaha XSR 900,Jul-16,Gasoline,,
9300,16418,76,BMW F 750 GS,Apr-19,Gasoline,Manual,Abs
9000,10000,48,Yamaha TMAX DX,Jun-19,Gasoline,,TMax DX 530 Super Accessoriato
7790,319,72,Kawasaki Versys 650,Sep-20,Gasoline,Manual,GRAN TOURER
2500,12200,15,Honda SH 150,Oct-16,Gasoline,,
8000,18276,58,Honda X-ADV,May-17,Gasoline,,
1050,4950,34,Malaguti Ciak 50,Apr-11,Gasoline,,
800,17791,11,Aprilia Sportcity 125,Dec-09,Gasoline,,
1990,19100,,Yamaha TriCity,Mar-16,Gasoline,,125
7999,15500,116,Kawasaki Z 900,Jul-18,Gasoline,,ABS VERSION PERFORMANCE ETAT IMP GARANTIE DE 12M
21990,1355,,BMW R 1250 GS Adventure,Mar-21,Gasoline,Manual,alle Pakete
7799,6982,,Honda NC 750,Jan-18,,,X
9000,61000,110,BMW R 1200 RT,Dec-11,Gasoline,,
7000,36500,86,Honda CB 750,Apr-77,Gasoline,,
2300,7450,16,Honda SH 150,May-16,Gasoline,,ESP ABS
25900,16000,135,KTM 990 Super Duke,May-08,Gasoline,,SUPERDUKE R Custom by LSD
18290,16020,,BMW R 1250 GS,Jun-20,Gasoline,,
10000,69000,73,Kawasaki VN 1700,Jan-12,Others,,
27500,300,,Triumph,Jan-21,,,Rocket 3 GT
10990,4400,111,Kawasaki Z 900,Aug-20,Gasoline,Manual,RS Cafe nur 4400km
8599,20300,116,Yamaha Tracer 900,Aug-15,Gasoline,,
7000,74000,98,BMW R 1200 GS,Dec-08,Gasoline,,
11490,18111,128,MV Agusta,Jan-16,,,F3 675
3250,7130,7,Moto Morini Corsaro 125,Jun-75,,Manual,SS
7990,14876,72,KTM 690 Duke,Feb-16,Gasoline,Manual,-
13490,22403,160,Yamaha MT-10,Sep-17,,Manual,SP (MTN 1000 D)
9950,5450,90,BMW F 800 GT,Feb-19,Gasoline,Manual,TÜ)
12200,31000,67,Harley-Davidson Sportster Forty Eight,Sep-15,Gasoline,,
8590,9434,,Yamaha TMAX 530,May-17,Gasoline,,ABS
9000,12700,167,Aprilia Tuono,Mar-11,Gasoline,,
12450,17700,125,BMW R 1200 GS,Jun-14,Gasoline,,Drei Pakete
12000,13000,50,Harley-Davidson Sportster 883,May-13,Gasoline,,
10199,43400,125,BMW R 1200 RS,Jul-15,Gasoline,Manual,
10995,25000,160,Yamaha MT-10,May-16,Gasoline,Manual,ABS
9000,35695,50,Harley-Davidson Late Shovel,Jul-81,Gasoline,,
7900,26823,73,Yamaha XVS 1300,Apr-10,Gasoline,,
6000,13600,132,Honda VTR 1000,Jun-01,Gasoline,,castrol
